Datetime Server,Datetimeserverdell,Total Load kW,kW1,kW2,kW3,AA+VC,"35=ON 
0=OFF",BDI V,BDI I,BDI pct,BDI Soc,BDI Chgr I,BDI DCin I,BDI V1,BDI V2,BDI V3,BDI I1,BDI I2,BDI I3,BDI P1 k W,BDI P2 k W,BDI P3 k W,BDI FQ,BDI Temp,BDI Today ACEO,BDI Acc ACEO,BDI Today ACEI,BDI Acc ACEI,SC1 Pv V,SC1 Pv I,SC1 Pv PW,SC1 Bat V,SC1 Chg I,SC1 CGPwr 1,SC1 Temp,Tday CGk W1,Acc CGk WH1,SC2 Pv V,SC2 Pv I,SC2 Pv P k W,SC2 Bat V,SC2 Chg I,SC2 Chg P k W,SC2 Temp,Tday Pvk W2,Acc Pvk WH2,M IN1 Start DG,M OUT1 Send Start Gen 1,M OUT2 Send Start Gen 2,M OUT4 Error Sl 1,M OUT5 Error Sl 2,M OUT6 Error Sl 3,HG1 OUT1 Start Gen 1,HG1 OUT2 Start Gen 2,HG2 OUT1 Start Gen 1,HG2 OUT2 Start Gen 2,HG3 OUT1 Start Gen 1,HG3 OUT2 Start Gen 2
2015-04-05\,01:12:40,20.39,9.95,5.43,5.01,0.01,35,510.1,-0.8,70,91.52,-2.3,-0.3,229.9,230,229.9,43.3,23.6,21.8,2.6,-2.9,-3.2,50.01,35,0,75622,4,29713,10.4,0.3,0.01,509.8,0.8,0.44,26,0.5,75205,3.9,0.6,0,509.8,0.9,0.44,25,72.4,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:13:40,20.58,9.84,5.63,5.12,0.01,35,510.7,-4.5,70,91.52,-3.5,0,229.8,229.8,230.6,42.8,24.5,22.2,2.1,-3.1,-3.8,49.99,35,0,75622,4,29713,10.3,0.3,0.01,510.6,0.9,0.48,26,0.5,75205,3.5,0.6,0,510.3,0.9,0.48,25,72.4,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:14:40,21.98,10.23,5.84,5.91,0.01,35,511.2,-7,70,91.52,-5.8,0.1,229.9,229.9,230,44.5,25.4,25.7,2.1,-3.4,-4.4,49.98,35,0,75622,4,29714,10.2,0.3,0.01,511.1,0.9,0.5,26,0.5,75205,3.5,0.6,0,510.9,1,0.5,25,72.4,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:15:40,19.41,10.06,4.66,4.69,0.01,35,510.1,1.8,70,91.52,0.5,-0.1,230.1,229.8,229.8,43.7,20.3,20.4,3.5,-2.3,-3.4,49.99,35,0,75622,4,29714,10.4,0.3,0.01,509.8,0.9,0.48,26,0.5,75205,3.6,0.6,0,0,0.9,0.49,26,72.4,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:16:40,19.97,10.43,4.69,4.85,0.01,35,509.4,4.2,70,91.52,5.8,-0.1,230.2,229.8,230,45.3,20.4,21.1,3.5,-0.8,-3.1,49.99,35,0,75622,4,29714,10.4,0.3,0.01,509.1,0.9,0.45,26,0.5,75205,0,0.6,0,509.2,0.9,0.45,26,72.4,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:17:40,19.28,10.7,4.46,4.12,0.01,35,508.6,8,70,91.52,8.2,0,230.2,229.9,230,46.5,19.4,17.9,4.3,-0.6,-1.7,50,36,0,75622,4,29714,10.3,0,0.01,508.7,0.8,0.45,26,0.6,75205.1,3.8,0.6,0,508.4,0.9,0.46,25,72.4,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:18:40,20.37,10.76,4.88,4.74,0.01,35,509.4,1.1,70,91.52,0.6,0.1,229.9,230,230,46.8,21.2,20.6,3.3,-1.9,-3.4,50,37,0,75622,4,29714,10.4,0.3,0.01,509.1,0.9,0.49,26,0.6,75205.1,3.8,0.6,0,509.1,1,0.49,25,72.4,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:19:40,21.65,10.8,5.77,5.08,0.01,35,509.8,-0.5,70,91.52,-1.9,0.1,229.8,230,229.9,47,25.1,22.1,2.7,-3.3,-3.4,50,36,0,75622,4,29714,10.4,0.3,0.01,509.4,1,0.51,26,0.6,75205.1,3.7,0.6,0,509.6,1,0.51,25,72.4,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:20:40,22.76,10.87,5.93,5.95,0,35,510.4,-4.4,70,91.52,-3.3,0.1,229.9,230,229.9,47.3,25.8,25.9,2.6,-3.5,-4.5,50.01,36,0,75622,4,29714,10.1,0.3,,510.1,1.1,0.56,26,0.6,75205.1,3.6,0.6,0,510.1,1.1,0.56,26,72.4,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:21:40,22.16,10.86,5.86,5.45,0.01,35,510.7,-3.2,70,91.52,-3.4,-0.1,230,229.7,230,47.2,25.5,23.7,2.8,-3.3,-4.6,50.01,36,0,75622,4,29714,10.1,0.3,0.01,510.3,1,0.52,26,0.6,75205.1,3.6,0.6,0,510.3,1.1,0.52,25,72.4,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:22:40,22.5,10.9,5.98,5.61,0.01,35,510.9,-5.2,70,91.52,-3.2,0.1,230,230.1,230,47.4,26,24.4,2.7,-3.1,-4.5,50,35,0,75622,4,29714,10.1,0.3,0.01,510.8,1,0.54,26,0.6,75205.1,3.7,0.6,0,0,1.1,0.54,25,72.5,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:23:40,22.33,10.76,5.83,5.74,0.01,35,511,-2.2,70,91.52,-3.2,-0.1,229.9,229.6,229.7,46.8,25.4,25,1.9,-4,-3.9,50,35,0,75622,4,29714,10.1,0.3,0.01,510.9,1,0.53,26,0.6,75205.1,3.8,0.6,0,510.8,1,0.53,25,72.5,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:24:40,20.38,10.24,5.08,5.06,0.01,35,510.3,2.3,70,91.52,2.7,-0.2,230.1,229.9,230,44.5,22.1,22,2.6,-1.8,-2,50,35,0,75622,4,29714,10.4,0.3,0.01,509.7,0.7,0.4,0,0.6,75205.1,3.8,0.6,0,510,0.8,0.39,25,72.5,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:25:40,19.9,10.12,4.92,4.85,0.01,35,509.6,1.6,70,91.52,2.7,-0.1,230.1,229.9,230,44,21.4,21.1,2.3,-1.9,-2.5,50.01,35,0,75622,4,29714,10.4,0.3,0.01,509.3,0.7,0.38,26,0.6,75205.1,3.8,0.6,0,509.5,0.8,0.38,25,72.5,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:26:40,19.31,9.8,4.76,4.76,0.01,35,509.8,1,70,91.52,1.5,0.1,230,229.8,229.8,42.6,20.7,20.7,2.5,-2.1,-3.1,50,35,0,75622,4,29714,10.4,0.3,0.01,509.3,0.8,0.4,26,0.6,75205.1,3.7,0.6,0,509.6,0.8,0.4,25,72.5,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:27:40,21.09,9.99,5.47,5.63,0.01,35,511,-5.3,70,91.52,-6.4,0,230.1,230,229.9,43.4,23.8,24.5,1.9,-3.9,-5.1,49.99,35,0,75622,4,29714,10.4,0.3,0.01,510.7,0,0.5,26,0.6,75205.1,3.7,0.6,0,510.6,1,0.5,25,72.5,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:28:40,19.66,10.16,4.78,4.72,0.01,35,510.1,-1.3,70,91.52,0.4,0,229.9,229.9,230.1,44.2,20.8,20.5,3.6,-2.4,-3.7,50.02,35,0,75622,4,29714,10.3,0.3,0.01,509.9,0.9,0.5,26,0.6,75205.1,3.7,0.6,0,509.8,1,0.5,25,72.5,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:29:40,19.28,9.89,4.78,4.6,0.01,35,510,-0.6,70,91.52,1.1,-0.1,230.1,230,230,43,20.8,20,3,-2.7,-3.4,50,35,0,75622,4,29714,10.4,0,0.01,509.6,0.9,0.49,26,0.7,75205.2,3.8,0.6,0,509.7,1,0,25,72.5,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:30:40,19.09,10.12,4.6,4.37,0.01,35,509.6,2.8,70,91.52,1.8,0,230.1,230,230,44,20,19,3,-2.4,-2.2,50.01,35,0,75622,5,29714,10.4,0.3,0.01,509.2,0.8,0.45,26,0.7,75205.2,3.9,0.6,0,509.4,0.9,0.46,25,72.5,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:31:40,18.8,9.67,4.65,4.49,0.01,35,509.4,3.1,70,91.52,1.4,-0.2,230.2,230,230.1,42,20.2,19.5,2.3,-2,-2.1,50,35,0,75622,5,29714,10.4,0.3,0.01,509.2,0.6,0.35,26,0.7,75205.2,3.9,0.6,0,0,0.7,0.36,25,72.5,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:32:40,20,10.28,5.01,4.72,0.01,35,509.1,4.4,70,91.52,3.2,-0.1,229.9,229.8,230,44.7,21.8,20.5,2,-2.2,-2,50.01,35,0,75622,5,29714,10.4,0.3,0.01,508.8,0,0.37,26,0.7,75205.2,4,0.6,0,509,0.8,0.38,25,72.5,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:33:40,20.35,10.31,5.28,4.76,0.01,35,509.5,0.8,70,91.52,0.6,0,230.1,229.7,229.9,44.8,23,20.7,2.1,-3.2,-1.6,49.99,35,0,75622,5,29714,10.4,0.3,0.01,509.2,0.8,0.44,26,0.7,75205.2,0,0.6,0,0,0.9,0.45,25,72.5,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:34:40,20.37,10.21,5.29,4.88,0.01,35,509.5,0.1,70,91.52,1.1,0,229.9,229.8,230,44.4,23,21.2,2.3,-2.1,-3.8,49.99,35,0,75622,5,29714,10.4,0.3,0.01,509.2,0.8,0.41,26,0.7,75205.2,3.9,0.6,0,0,0.8,0.41,25,72.5,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:35:40,21.23,9.89,5.93,5.41,0.01,35,509.7,-1.6,70,91.52,0,0,230,229.9,230,43,25.8,23.5,2.9,-1.2,-4.8,50.01,35,0,75622,5,29715,10.4,0.3,0.01,509.3,1,0.5,26,0.7,75205.2,3.9,0.6,0,509.5,1,0.5,25,72.6,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:36:40,21.54,10.01,6.09,5.45,0.01,35,510.6,-5.5,70,91.52,-4.1,-0.1,230,229.8,229.9,43.5,26.5,23.7,2.1,-2.9,-5.1,49.99,35,0,75622,5,29715,10.1,0,0.01,510.2,1,0.52,26,0.7,75205.2,3.9,0.6,0,510.2,1,0.52,25,72.6,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:37:40,21.72,10.25,6.14,5.33,0.01,35,510.4,-2.2,70,91.52,-1,0.1,229.8,230,229.9,44.6,26.7,23.2,2,-2.9,-3,50.01,35,0,75622,5,29715,10.1,0.3,0.01,510.1,0,0.46,26,0.7,75205.2,3.9,0.6,0,510.1,0.9,0.46,25,72.6,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:38:40,19.98,9.36,5.56,5.06,0.01,35,509.1,5.5,70,91.52,7.3,0.2,229.9,229.9,229.8,40.7,24.2,22,2.2,0.9,-3.2,49.98,35,0,75622,5,29715,10.4,0.3,0.01,509,0.6,0.32,26,0.7,75205.2,4,0.6,0,509,0.7,0.32,25,72.6,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:39:40,20.13,9.89,5.52,4.72,0.01,35,510.1,-2,70,91.52,-3.5,0.1,230.1,229.9,230,43,24,20.5,1.7,-3.3,-3.7,49.99,35,0,75622,5,29715,10.4,0.3,0.01,509.8,0.8,0.43,26,0.7,75205.2,3.9,0.6,0,509.8,0.9,0,25,72.6,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:40:40,20.82,9.73,5.79,5.29,0.01,35,510.9,-5.8,70,91.52,-4.4,0,230.1,229.9,230,42.3,25.2,23,2,-3.5,-4.4,50,35,0,75622,5,29715,10.4,0.3,0.01,510.7,0.9,0.48,26,0.7,75205.2,3.9,0.6,0,510.5,0.9,0.48,25,72.6,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:41:40,20.21,10.44,4.83,4.94,0.01,35,510.2,-0.8,70,91.52,1.8,0,230,229.8,229.8,45.4,21,21.5,2.9,-2.5,-3.7,50.01,35,0,75622,5,29715,10.3,0.3,0.01,509.9,0.9,0.49,26,0.7,75205.2,3.9,0.6,0,509.9,1,0.49,25,72.6,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:42:40,19.65,10.04,4.75,4.85,0.01,35,509.9,1.8,70,91.52,2.6,0,229.8,229.7,229.9,43.7,20.7,21.1,2.8,-2.6,-2.8,50,35,0,75622,5,29715,0,0.3,0.01,509.6,0.8,0.42,26,0.7,75205.2,3.9,0.6,0,509.6,0.8,0.43,25,72.6,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:43:40,18.21,9.43,4.48,4.3,0.01,35,509.2,3.2,70,91.52,4.1,0.1,230,229.9,230,41,19.5,18.7,3.1,-1,-3,50,36,0,75622,5,29715,10.4,0.3,0.01,509.1,0.7,0.38,26,0.8,75205.3,3.9,0,0,509.1,0.8,0.39,25,72.6,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:44:40,17.52,9.2,4.02,4.3,0.01,35,508.5,8.5,70,91.52,6.8,0,229.9,229.8,230,40,17.5,18.7,3.2,-0.6,-1.4,49.98,36,0,75622,5,29715,10.4,0.3,0.01,508.4,0.6,0.31,26,0.8,75205.3,3.9,0.6,0,508.1,0.6,0.32,25,72.6,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:45:40,19.94,9.59,5.17,5.18,0.01,35,509.6,-0.7,70,91.52,-1.3,0.1,230,229.9,230,41.7,22.5,22.5,1.7,-2.3,-3.5,50,36,1,75622,5,29715,10.4,0.3,0.01,509.2,0.7,0.37,26,0.8,75205.3,3.8,0,0,509.3,0.8,0,25,72.6,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:46:40,19.96,10.69,4.69,4.58,0.01,35,508.8,4,70,91.52,4.2,0,229.9,229.9,230,46.5,20.4,19.9,2.9,-2.4,-2.8,50.01,36,1,75622,5,29715,10.4,0.3,0.01,508.8,0.9,0.46,26,0.8,75205.3,3.9,0.6,0,508.6,0.9,0.47,25,72.6,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:47:40,20.53,10.67,4.96,4.9,0.01,35,509.3,0.1,70,91.52,1.2,-0.1,229.9,229.8,230,46.4,21.6,21.3,3.2,-2.7,-4,49.99,35,1,75622,5,29715,10.4,0.3,0.01,509,0.9,0.5,26,0.8,75205.3,3.9,0.6,0,509.1,1,0.5,25,72.6,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:48:40,20.39,10.55,4.85,4.99,0.01,35,509.4,1.3,70,91.52,0.3,0.1,229.9,229.8,230,45.9,21.1,21.7,3.3,-2.5,-3.9,50,35,1,75622,5,29715,10.3,0.3,0.01,-1,1,0.52,26,0.8,75205.3,3.8,0.6,0,509.1,1,0.52,25,72.6,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:49:40,21.78,10.95,5.61,5.22,0.01,35,509.1,0.9,70,91.52,1,-0.2,230,229.9,230,47.6,24.4,22.7,3.8,-2.3,-4.2,49.99,35,1,75622,5,29715,10.1,0.3,0.01,508.9,1.1,0.57,26,0.8,75205.3,3.8,0.6,0,0,1.1,0.57,25,72.7,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:50:40,20.74,10.96,5.31,4.46,0.01,35,508.9,1.6,70,91.52,2.3,0,229.8,229.9,230.1,47.7,23.1,19.4,3.8,-1.9,-3.3,50,35,1,75622,5,29715,10,0.3,0.01,508.8,1,0.53,26,0.8,75205.3,3.7,0.6,0,508.7,1.1,0.53,25,72.7,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:51:40,20.49,10.9,5.08,4.51,0.01,35,508.3,3.8,70,91.52,5,0.1,230,229.8,230.1,47.4,22.1,19.6,2.4,-1.9,-3,50.01,35,1,75622,5,29715,10.1,0.3,0.01,508.2,0.8,0.43,26,0.8,75205.3,3.7,0.6,0,507.8,0.8,0.43,25,72.7,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:52:40,21.15,10.07,5.96,5.12,0.01,35,508.1,5.5,70,91.51,6.9,0.1,229.9,230.1,230.6,43.8,25.9,22.2,2.5,-0.3,-2.9,50,35,1,75622,5,29715,10.3,0.3,0.01,508,0.7,0.36,26,0.8,75205.3,3.6,0.6,0,507.5,0.7,0.37,25,72.7,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:53:40,19.82,9.82,5.15,4.85,0.01,35,508.3,1.4,70,91.51,1.8,0.1,229.9,229.9,230,42.7,22.4,21.1,2.1,-1.6,-2.6,50.01,35,1,75622,5,29715,10.4,0.3,0.01,508.4,0.7,0.36,26,0.8,75205.3,3.7,0.6,0,508.1,0.8,0.37,25,72.7,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:54:40,20.64,9.71,5.68,5.24,0.01,35,509.8,-6,70,91.51,-5.8,0,230.1,230,230,42.2,24.7,22.8,1.8,-3.6,-4.4,49.99,35,1,75622,6,29715,10.1,0.3,0.01,509.6,0.9,0.5,26,0.8,75205.3,3.6,0.6,0,509.7,1,0,25,72.7,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:55:40,20.5,9.99,5.42,5.08,0.01,35,510.3,-5.9,70,91.52,-6,-0.1,229.7,230.8,229.9,43.5,23.5,22.1,1.6,-3.7,-4.2,49.99,35,1,75622,6,29715,10.1,0.3,0.01,510,0.9,0.49,26,0.8,75205.3,3.7,0.6,0,510,1,0,25,72.7,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:56:40,19.41,10.24,4.83,4.34,0.01,35,509.2,3.4,70,91.52,1.2,-0.1,229.7,229.8,229.8,44.6,21,18.9,3.6,-2.9,-3.3,50,35,1,75622,6,29716,10.1,0.3,0.01,509,1,0.5,26,0.9,75205.4,3.8,0,0,509.1,1,0.5,25,72.7,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:57:40,19.57,10.47,4.85,4.26,0,35,508.8,3.7,70,91.52,1.5,-0.2,230,229.8,230,45.5,21.1,18.5,3.5,-2.7,-3.4,50,35,1,75622,6,29716,10.3,0.3,,508.8,0.9,0.51,26,0.9,75205.4,3.7,0.6,0,508.6,1,0,25,72.7,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,01:58:10,18.77,10.36,4.46,3.96,0.01,35,508.5,4.7,70,91.52,4.2,0.1,230.2,229.7,230,45,19.4,17.2,3.5,-2.5,-2.4,49.99,35,1,75622,6,29716,10.3,0.3,0.01,508.6,0.9,0.48,26,0.9,75205.4,3.7,0.6,0,0,0.9,0.48,25,72.7,75202.9,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
